# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
56,2023-02-14,178,NLICL,National Life Insurance Co. Ltd.,625.0000,625.0000,614.4000,618.9000,21449,13272690.2000,625.0000,1105.0000,492.0000,2023-02-14T14:59:34.246131,618.9000,207,618.80,28719.63
57,2023-02-14,187,NLIC,Nepal Life Insurance Co. Ltd.,725.0000,725.0000,714.0000,718.0000,47077,33814129.9000,723.0000,1406.0000,570.0000,2023-02-14T14:59:48.995188,718.0000,461,718.27,58933.20
58,2023-02-14,219,UNL,Unilever Nepal Limited,19482.0000,20269.0000,19330.0000,20269.0000,876,17417627.0000,19100.0000,20600.0000,16556.7000,2023-02-14T14:55:10.838272,20269.0000,73,19883.13,18661.67
59,2023-02-14,255,PRVU,Prabhu  Bank Limited,196.0000,196.0000,191.8000,193.6000,29682,5717828.4000,194.0000,317.0000,185.0000,2023-02-14T14:59:56.026156,193.6000,243,192.63,26203.31
60,2023-02-14,280,SIL,Siddhartha Insurance Ltd.,641.0000,653.0000,627.1000,627.5000,4189,2656023.3000,641.0000,1111.0000,470.0000,2023-02-14T14:59:47.778687,627.5000,39,634.04,8809.60
61,2023-02-14,358,LBBL,Lumbini Bikas Bank Ltd.,359.9000,362.8000,353.0000,358.9000,20490,7299093.5000,359.9000,509.9000,290.1000,2023-02-14T14:59:51.335509,358.9000,99,356.22,12140.95
62,2023-02-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,302.5000,305.0000,297.4000,299.0000,42211,12704183.1000,303.0000,574.0000,250.0000,2023-02-14T14:59:39.289761,299.0000,212,300.96,5585.21
63,2023-02-14,532,CBL,Civil Bank Ltd,218.0000,219.6000,217.4000,217.7000,20750,4529648.8000,218.9000,251.3000,194.0000,2023-02-14T14:58:44.257892,217.7000,115,218.29,20746.02
64,2023-02-14,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,960.0000,968.0000,955.2000,955.2000,5348,5129472.2000,978.0000,1115.0000,726.0000,2023-02-14T14:59:45.111843,955.2000,74,959.13,4910.68
65,2023-02-14,2753,NEF,Nabil Equity Fund,9.0000,9.0000,8.9300,8.9300,6891,61659.1300,9.1200,11.2500,7.7500,2023-02-14T14:14:12.706299,8.9300,4,8.94,1116.25
66,2023-02-14,2787,KPCL,Kalika power Company Ltd,380.0000,392.7000,377.0000,386.1000,4237,1631405.5000,377.0000,565.0000,289.0000,2023-02-14T14:59:58.306323,386.1000,51,385.03,3063.70
67,2023-02-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,303.9000,303.9000,288.2000,298.0000,71120,20877246.4000,298.0000,350.3000,164.8000,2023-02-14T14:59:59.531236,298.0000,369,293.54,1106.77
68,2023-02-14,2811,MHNL,Mountain Hydro Nepal Limited,318.0000,325.0000,315.0000,315.7000,26533,8452878.8000,317.0000,510.0000,212.0000,2023-02-14T14:59:25.085819,315.7000,126,318.57,3946.25
69,2023-02-14,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,310.2000,311.0000,305.4000,309.0000,25914,7975182.9000,312.3000,425.0000,210.0000,2023-02-14T14:59:54.351983,309.0000,193,307.75,19027.88
70,2023-02-14,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1176.0000,1195.0000,1131.0000,1144.1000,1385,1605649.5000,1176.0000,1907.0000,390.7600,2023-02-14T14:55:57.666666,1144.1000,62,1159.31,1769.92
71,2023-02-14,2898,NRN,NRN Infrastructure and Development Limited,490.0000,499.0000,488.1000,492.0000,5651,2780910.2000,497.5000,830.0000,385.0000,2023-02-14T14:59:03.768258,492.0000,85,492.10,6018.20
72,2023-02-14,4968,RMF1,RBB Mutual Fund 1,7.8400,7.8400,7.5800,7.5800,11800,91121.0000,7.8400,9.5400,7.0400,2023-02-14T14:59:55.015409,7.5800,13,7.72,947.50
73,2023-02-14,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,455.3000,469.0000,455.3000,467.0000,2565,1184809.0000,463.6000,733.9000,372.6000,2023-02-14T14:59:34.349231,467.0000,51,461.91,1719.23
74,2023-02-14,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,901.2000,909.0000,885.0000,887.0000,3129,2812201.9000,917.0000,1931.7000,502.0000,2023-02-14T14:59:41.386898,887.0000,88,898.75,2306.20
75,2023-02-14,147,SHL,Soaltee Hotel Limited,226.3000,230.0000,226.3000,227.0000,14868,3389131.0000,229.0000,252.6000,186.7000,2023-02-14T14:57:51.200155,227.0000,56,227.94,20082.89
76,2023-02-14,172,NABBC,Narayani Development Bank Limited,418.0000,425.0000,418.0000,425.0000,2112,893864.0000,425.0000,565.0000,317.7000,2023-02-14T14:53:58.066116,425.0000,15,423.23,1115.49
77,2023-02-14,179,HEI,Himalayan Everest Insurance Limited,440.1000,453.9000,440.0000,445.0000,24465,10938391.1000,441.2000,765.0000,345.0000,2023-02-14T14:59:52.904341,445.0000,99,447.10,9967.72
78,2023-02-14,227,BFC,Best Finance Company Ltd.,345.0000,345.0000,338.0000,338.0000,7666,2610955.0000,341.0000,499.0000,292.5000,2023-02-14T14:59:58.935304,338.0000,60,340.58,2801.73
79,2023-02-14,244,SIFC,Shree Investment Finance Co. Ltd.,343.9000,343.9000,330.0000,330.5000,18880,6297271.2000,339.0000,465.0000,236.3000,2023-02-14T14:59:57.024385,330.5000,113,333.54,3244.46
80,2023-02-14,273,ICFC,ICFC Finance Limited,457.7000,465.0000,457.7000,463.0000,18716,8635805.1000,467.0000,730.0000,363.0000,2023-02-14T14:59:29.140548,463.0000,180,461.41,5479.47
81,2023-02-14,274,EDBL,Excel Development Bank Ltd.,342.2000,353.0000,342.2000,343.3000,6746,2332643.5000,349.0000,535.5000,291.2000,2023-02-14T14:59:22.643208,343.3000,83,345.78,4290.20
82,2023-02-14,417,GBBL,Garima Bikas Bank Limited,365.0000,371.0000,363.2000,365.6000,18929,6921711.0000,368.0000,587.0000,318.0000,2023-02-14T14:59:18.017702,365.6000,133,365.66,18920.82
83,2023-02-14,517,NBL,Nepal Bank Limited,279.0000,280.0000,274.0000,274.7000,61876,17087498.0000,279.0000,356.9000,259.1000,2023-02-14T14:59:56.088193,274.7000,213,276.15,40364.48
84,2023-02-14,686,BARUN,Barun Hydropower Co. Ltd.,272.7000,272.8000,265.1000,267.1000,37916,10216870.9000,267.5000,579.9000,190.3000,2023-02-14T14:59:44.974741,267.1000,194,269.46,1431.16
85,2023-02-14,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,821.0000,821.0000,794.0000,794.0000,671,541078.9000,820.0000,1640.0000,750.0000,2023-02-14T14:38:44.096554,794.0000,11,806.37,3742.68
86,2023-02-14,2744,GRDBL,Green Development Bank Ltd.,285.0000,285.0000,270.0000,270.0000,7350,2047219.3000,280.0000,367.0000,182.0000,2023-02-14T14:59:32.220181,270.0000,46,278.53,1401.30
87,2023-02-14,2769,NHDL,Nepal Hydro Developers Ltd.,393.0000,393.0000,381.3000,390.0000,17301,6719930.6000,386.0000,585.0000,294.0000,2023-02-14T14:59:57.438213,390.0000,70,388.41,1310.11
88,2023-02-14,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1248.6000,1250.0000,1215.1000,1250.0000,223,275519.2000,1274.0000,1900.0000,1145.0000,2023-02-14T12:34:33.570141,1250.0000,7,1235.51,1072.50
89,2023-02-14,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,940.0000,940.0000,914.0000,918.0000,1766,1641960.5000,950.0000,1480.0000,860.0000,2023-02-14T14:58:53.300433,918.0000,44,929.76,2478.60
90,2023-02-14,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2800,8.2800,8.2400,8.2400,14400,118787.8000,8.3900,11.4900,7.5900,2023-02-14T14:48:23.811759,8.2400,7,8.24,988.80
91,2023-02-14,2863,NICBF,NIC Asia Balanced Fund,8.7400,8.7400,8.7400,8.7400,205,1791.7500,8.8600,11.3600,8.2300,2023-02-14T14:26:15.725084,8.7400,2,8.74,659.87
92,2023-02-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,233.0000,239.0000,231.3000,233.2000,69910,16386453.1000,236.6000,350.0000,161.0000,2023-02-14T14:59:41.704333,233.2000,319,234.39,3731.20
93,2023-02-14,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,890.0000,890.0000,858.0000,862.0000,1028,886697.6000,874.0000,1335.0000,852.0000,2023-02-14T14:46:15.253184,862.0000,36,862.54,3295.07
94,2023-02-14,2913,MEN,Mountain Energy Nepal Limited,800.0000,809.0000,788.0000,804.0000,1120,893274.0000,795.0000,1180.0000,692.0000,2023-02-14T14:59:33.250863,804.0000,39,797.56,15822.94
95,2023-02-14,4947,PSF,Prabhu Select Fund,8.0300,8.1600,8.0300,8.1100,5300,42982.0000,8.1600,9.8300,7.3100,2023-02-14T14:27:25.998738,8.1100,11,8.10,1013.75
96,2023-02-14,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4800,7.8000,7.4800,7.8000,3055,23536.0000,7.6100,9.4900,6.7400,2023-02-14T14:56:20.666175,7.8000,16,7.70,1170.00
97,2023-02-14,8045,GVL,Green Ventures Limited,445.2000,473.0000,441.0000,452.5000,28714,13069257.5000,454.0000,511.0000,255.1000,2023-02-14T14:59:58.885329,452.5000,392,455.15,14140.63
98,2023-02-14,8076,HHL,Himalayan Hydropower Limited,281.8000,292.0000,281.8000,290.1000,18686,5381429.0000,286.1000,362.1000,202.0000,2023-02-14T14:59:58.015492,290.1000,263,287.99,3176.60
99,2023-02-14,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,447.9000,457.0000,442.0000,449.0000,11225,5017450.5000,456.9000,481.0000,130.2000,2023-02-14T14:59:57.098629,449.0000,184,446.98,2245.00
100,2023-02-14,153,BPCL,Butwal Power Company Limited,325.0000,330.9000,324.9000,326.0000,10790,3519768.1000,325.0000,449.3000,288.0000,2023-02-14T14:59:13.800580,326.0000,91,326.20,11112.18
101,2023-02-14,154,CHCL,Chilime Hydropower Company Limited,475.0000,479.0000,467.2000,467.5000,27749,13075127.5000,477.5000,529.0000,347.9000,2023-02-14T14:59:52.427190,467.5000,185,471.19,33931.99
102,2023-02-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1221.0000,1221.0000,1185.0000,1195.0000,10756,12823177.3000,1198.0000,1314.0000,882.0000,2023-02-14T14:58:23.554944,1195.0000,264,1192.18,27772.99
103,2023-02-14,194,NFS,Nepal Finance Ltd.,304.0000,314.9000,304.0000,306.9000,24530,7583818.1000,310.0000,719.0000,213.3000,2023-02-14T14:59:19.954525,306.9000,166,309.16,2574.72
104,2023-02-14,250,JFL,Janaki Finance Company Limited,409.0000,415.0000,405.1000,412.9000,8570,3509059.8000,417.0000,565.0000,305.0000,2023-02-14T14:59:58.340779,412.9000,72,409.45,2850.96
105,2023-02-14,256,SFCL,Samriddhi Finance Company Limited,316.4000,316.4000,304.0000,307.0000,31702,9798432.7000,311.2000,404.1000,179.4000,2023-02-14T14:59:59.799077,307.0000,229,309.07,2514.06
106,2023-02-14,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1160.0000,1160.0000,1144.1000,1146.0000,3240,3732064.0000,1155.0000,1407.0000,925.0000,2023-02-14T14:59:58.676619,1146.0000,56,1151.87,12860.07
107,2023-02-14,450,CORBL,Corporate Development Bank Limited,335.0000,341.0000,329.1000,331.2000,11552,3855377.2000,330.0000,618.0000,211.3000,2023-02-14T14:59:33.399357,331.2000,82,333.74,1656.00
108,2023-02-14,587,RLFL,Reliance Finance Ltd.,326.0000,332.5000,326.0000,328.0000,7535,2471312.3000,330.0000,493.0000,222.2000,2023-02-14T14:59:54.649206,328.0000,64,327.97,3453.86
109,2023-02-14,697,API,Api Power Company Ltd.,290.1000,292.0000,285.0000,286.9000,157080,45111286.2000,290.0000,544.0000,200.0000,2023-02-14T14:59:55.776334,286.9000,796,287.18,11031.06
110,2023-02-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1158.0000,1158.0000,1124.0000,1126.4000,1791,2024443.0000,1147.0000,1704.0000,1105.0000,2023-02-14T14:58:32.238762,1126.4000,40,1130.34,6224.37
111,2023-02-14,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,712.0000,725.2000,711.0000,721.0000,1524,1094671.1000,725.0000,1160.0000,711.0000,2023-02-14T14:59:52.057513,721.0000,44,718.28,9517.20
112,2023-02-14,2755,NIBLPF,NIBL Pragati Fund,9.0800,9.0800,8.6500,8.8000,25050,218625.0000,9.0000,11.7400,7.7800,2023-02-14T14:56:41.408956,8.8000,9,8.72,660.00
113,2023-02-14,2757,AKPL,Arun Kabeli Power Ltd.,403.0000,408.0000,397.0000,401.0000,57366,23008356.2000,403.0000,566.0000,325.0000,2023-02-14T14:59:36.654215,401.0000,285,401.08,8183.33
114,2023-02-14,2760,UMHL,United Modi Hydropower Ltd.,270.0000,276.9000,268.8000,272.0000,33957,9197604.6000,271.1000,428.0000,192.1000,2023-02-14T14:59:50.141455,272.0000,167,270.86,3128.00
115,2023-02-14,2786,PMHPL,Panchakanya Mai Hydropower Ltd,256.0000,265.0000,253.0000,260.0000,15252,3946501.8000,260.0000,384.4000,168.0000,2023-02-14T14:59:59.254786,260.0000,119,258.75,2860.00
116,2023-02-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040.0000,1040.0000,1011.0000,1012.0000,924,941011.0000,1047.0000,1569.9000,874.3000,2023-02-14T14:54:18.727521,1012.0000,31,1018.41,3379.21
117,2023-02-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,822.0000,837.0000,800.0000,800.0000,411,333947.8000,806.1000,1488.0000,738.0000,2023-02-14T14:59:23.083113,800.0000,17,812.52,811.20
118,2023-02-14,2893,AIL,Ajod Insurance Limited,480.1000,495.0000,480.1000,488.0000,4449,2172388.5000,486.8000,768.9000,344.0000,2023-02-14T14:59:58.883166,488.0000,113,488.28,4880.00
119,2023-02-14,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4150.0000,4233.0000,4100.0000,4140.0000,2456,10157818.5000,4115.0000,4329.6000,3156.0000,2023-02-14T14:59:26.104331,4140.0000,118,4135.91,6106.50
120,2023-02-14,4956,ULI,Union Life Insurance Company Limited,447.0000,455.4000,443.1000,445.2000,10273,4605520.6000,455.0000,746.0000,435.1000,2023-02-14T14:59:35.353574,445.2000,363,448.31,10430.39
121,2023-02-14,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3300.0000,3315.0000,3271.0000,3285.0000,1700,5583169.9000,3300.0000,3770.0000,318.6000,2023-02-14T14:59:58.038879,3285.0000,89,3284.21,5256.00
122,2023-02-14,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3400.0000,3418.0000,3340.0000,3357.0000,5380,18044232.5000,3351.0000,3759.0000,747.7000,2023-02-14T14:59:58.524577,3357.0000,188,3353.94,8560.35
123,2023-02-14,8044,EBLD86,Everest Bank Limited,740.0000,740.0000,740.0000,740.0000,25,18500.0000,730.0000,1000.0000,725.0000,2023-02-14T11:17:09.955400,740.0000,1,740.00,
124,2023-02-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1800.0000,1830.0000,1800.0000,1815.0000,680,1236686.0000,1829.0000,2734.8000,382.2000,2023-02-14T14:59:28.131522,1815.0000,54,1818.65,2870.14
125,2023-02-14,148,TRH,Taragaon Regency Hotel Limited,438.1000,449.0000,438.1000,448.8000,23213,10221428.0000,446.0000,507.0000,302.1000,2023-02-14T14:58:10.987579,448.8000,53,440.33,8467.30
126,2023-02-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,344.9000,345.0000,335.0000,342.0000,7732,2623962.0000,338.9000,465.0000,223.9000,2023-02-14T14:59:58.748758,342.0000,41,339.36,3461.64
127,2023-02-14,447,GLICL,Gurans Life Insurance Company Ltd.,447.0000,455.0000,445.0000,450.0000,14748,6596133.9000,447.0000,721.0000,431.1000,2023-02-14T14:59:07.916728,450.0000,110,447.25,10077.17
128,2023-02-14,474,MNBBL,Muktinath Bikas Bank Ltd.,405.0000,410.0000,401.1000,402.5000,29655,11966641.0000,409.0000,540.0000,368.0000,2023-02-14T14:59:41.088086,402.5000,264,403.52,25844.12
129,2023-02-14,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,791.0000,797.0000,778.0000,778.0000,725,567407.0000,791.0000,1385.0000,772.0000,2023-02-14T14:46:31.837044,778.0000,19,782.63,5083.32
130,2023-02-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,285.0000,285.0000,285.0000,285.0000,10,2850.0000,290.0000,367.4000,214.2000,2023-02-14T14:59:44.487226,285.0000,1,285.00,762.39
131,2023-02-14,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,602.7000,626.0000,602.0000,617.0000,4227,2598531.0000,615.0000,767.7000,450.0000,2023-02-14T14:59:38.668759,617.0000,63,614.74,5365.24
132,2023-02-14,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,914.5000,925.0000,914.5000,925.0000,525,483394.5000,933.1000,1545.0000,853.1000,2023-02-14T14:03:42.297668,925.0000,10,920.75,2118.44
133,2023-02-14,2806,GHL,Ghalemdi Hydro Limited,288.5000,288.5000,274.4000,279.0000,34952,9716978.2000,283.0000,397.8000,164.2000,2023-02-14T14:59:59.306997,279.0000,252,278.00,1534.50
134,2023-02-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,830.0000,845.0000,816.0000,830.0000,378,315166.0000,830.0000,1307.0000,750.0000,2023-02-14T14:59:39.029814,830.0000,12,833.77,1257.90
135,2023-02-14,2867,NMB50,NMB 50,9.2000,9.7400,9.2000,9.7400,17400,166569.7000,9.3700,13.5300,8.2800,2023-02-14T14:46:59.467273,9.7400,14,9.57,1217.50
136,2023-02-14,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1024.3000,1024.3000,1024.3000,1024.3000,10,10243.0000,1004.3000,1144.0000,988.1000,2023-02-14T14:59:28.216139,1024.3000,1,1024.30,
137,2023-02-14,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,740.0000,745.0000,722.0000,734.0000,8017,5850955.9000,745.0000,1178.0000,687.3000,2023-02-14T14:59:51.565354,734.0000,224,729.81,12767.49
138,2023-02-14,2903,LEC,Liberty Energy Company Limited,275.0000,283.0000,271.0000,272.0000,7009,1929180.0000,278.0000,413.0000,203.0000,2023-02-14T14:59:25.977477,272.0000,88,275.24,4080.00
139,2023-02-14,2924,GLH,GreenLife Hydropower Limited,315.0000,320.0000,310.0000,319.0000,15203,4788342.0000,318.0000,511.0000,219.0000,2023-02-14T14:59:59.800003,319.0000,143,314.96,5742.00
140,2023-02-14,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,750.0000,765.0000,738.0000,750.0000,472,350489.2000,750.0000,1150.0000,665.1000,2023-02-14T14:56:54.049066,750.0000,25,742.56,3699.93
141,2023-02-14,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,845.0000,875.0000,831.0000,875.0000,1045,877142.8000,859.0000,1405.0000,790.0000,2023-02-14T14:59:50.279600,875.0000,38,839.37,1240.27
142,2023-02-14,8022,TPC,Terhathum Power Company Limited,422.2000,435.0000,422.2000,432.0000,7380,3161837.2000,430.0000,825.0000,303.9000,2023-02-14T14:58:51.701743,432.0000,72,428.43,1728.00
143,2023-02-14,8024,NBF3,Nabil Balanced Fund-3,7.5300,7.7000,7.5300,7.5500,11550,87186.0000,7.6000,9.7900,7.0800,2023-02-14T14:57:40.002593,7.5500,20,7.54,943.75
144,2023-02-14,8026,NYADI,Nyadi Hydropower Limited,353.0000,360.0000,348.3000,354.0000,11541,4059178.9000,360.0000,566.0000,241.0000,2023-02-14T14:59:43.101035,354.0000,137,351.71,5310.00
145,2023-02-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,294.2000,306.0000,294.2000,303.8000,15828,4789633.5000,298.9000,408.0000,217.0000,2023-02-14T14:59:59.932134,303.8000,254,302.60,3202.84
146,2023-02-14,135,SBI,Nepal SBI Bank Limited,333.8000,340.0000,333.6000,338.5000,11457,3849627.9000,340.0000,386.9000,251.0000,2023-02-14T14:59:56.587196,338.5000,69,336.00,34258.33
147,2023-02-14,145,SBL,Siddhartha Bank Limited,293.7000,293.7000,282.6000,284.5000,36246,10289893.5000,288.0000,434.0000,280.3000,2023-02-14T14:59:38.442541,284.5000,235,283.89,40086.00
148,2023-02-14,176,NICL,Nepal Insurance Co. Ltd.,525.0000,567.0000,519.1000,549.0000,85724,47234562.1000,525.0000,934.0000,385.1000,2023-02-14T14:59:52.186751,549.0000,574,551.00,8176.34
149,2023-02-14,190,LGIL,Lumbini General Insurance Co. Ltd.,522.0000,527.5000,517.1000,524.0000,21061,11021999.8000,527.0000,800.1000,365.6000,2023-02-14T14:59:43.298248,524.0000,107,523.33,7359.83
150,2023-02-14,385,ALICL,Asian Life Insurance Co. Limited,678.0000,688.0000,678.0000,678.1000,13554,9232839.2000,686.0000,1007.7000,428.0000,2023-02-14T14:59:42.287175,678.1000,113,681.18,19719.90
151,2023-02-14,473,SHINE,Shine Resunga Development Bank Ltd.,346.0000,355.0000,345.1000,348.0000,36877,12884485.2000,351.0000,429.0000,255.1000,2023-02-14T14:59:41.963965,348.0000,176,349.39,14907.91
152,2023-02-14,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1260.0000,1275.0000,1235.0000,1258.0000,2190,2748162.3000,1245.0000,1443.0000,749.0000,2023-02-14T14:58:28.366237,1258.0000,28,1254.86,6214.52
153,2023-02-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,946.0000,964.0000,945.0000,949.8000,1787,1700042.4000,964.0000,1359.0000,852.8000,2023-02-14T14:59:25.307649,949.8000,37,951.33,2971.69
154,2023-02-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1070.2000,1070.2000,1048.3000,1048.3000,1459,1539818.9000,1091.4000,1529.0000,978.1000,2023-02-14T14:58:01.238586,1048.3000,24,1055.39,4026.04
155,2023-02-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1567.1000,1631.0000,1541.0000,1590.0000,1212,1924406.3000,1599.0000,2467.3000,1537.0000,2023-02-14T14:59:53.461551,1590.0000,44,1587.79,2351.71
156,2023-02-14,2779,NICGF,NIC Asia Growth Fund,9.4000,9.5900,9.4000,9.5900,1800,17162.0000,9.3000,12.2000,8.6700,2023-02-14T14:35:42.492355,9.5900,4,9.53,800.96
157,2023-02-14,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,948.1000,960.0000,945.0000,945.0000,180,171343.0000,961.0000,1600.0000,850.0000,2023-02-14T14:58:28.630517,945.0000,13,951.90,748.49
158,2023-02-14,2881,NRIC,Nepal Reinsurance Company Limited,835.0000,835.0000,815.3000,818.0000,24704,20288891.3000,833.0000,1232.7000,565.0000,2023-02-14T14:59:57.821088,818.0000,343,821.27,100061.85
159,2023-02-14,2902,LUK,Laxmi Unnati Kosh,8.2600,8.3000,8.2600,8.2800,11800,97762.0000,8.4000,10.5000,7.5200,2023-02-14T14:33:24.525680,8.2800,7,8.28,540.37
160,2023-02-14,6984,PBD85,8.75 % Prime Debenture 2085,780.0000,790.0000,780.0000,790.0000,145,113300.0000,780.0000,900.0000,759.0000,2023-02-14T13:06:03.488501,790.0000,3,781.37,
161,2023-02-14,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1900,8.3500,8.1900,8.2000,7300,60033.0000,8.3300,10.4300,7.4600,2023-02-14T14:49:13.941232,8.2000,28,8.22,32.80
162,2023-02-14,8102,MHL,Mandakini Hydropower Limited,381.0000,392.0000,381.0000,389.5000,5480,2125140.7000,387.9000,436.0000,237.3000,2023-02-14T14:59:39.018442,389.5000,129,387.79,2290.40
163,2023-02-14,8106,GIBF1,Global IME Balanced Fund-1,8.2500,8.4100,8.1100,8.4100,6350,52355.0000,8.4100,10.0000,7.5500,2023-02-14T14:59:51.068412,8.4100,21,8.24,862.67
164,2023-02-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,722.0000,730.0000,715.0000,720.4000,2062,1493897.0000,722.0000,963.0000,316.0000,2023-02-14T14:59:45.114897,720.4000,137,724.48,1801.00
165,2023-02-14,137,EBL,Everest Bank Limited,524.0000,532.0000,524.0000,526.9000,29599,15609408.8000,532.0000,601.0000,411.0000,2023-02-14T14:59:37.946985,526.9000,168,527.36,49883.42
166,2023-02-14,185,SIC,Sagarmatha Insurance Co. Ltd.,691.0000,705.9000,688.0000,688.0000,8156,5693150.6000,691.0000,1495.0000,686.0000,2023-02-14T14:59:42.293974,688.0000,81,698.03,10313.11
167,2023-02-14,204,GUFL,Gurkhas Finance Ltd.,540.0000,549.0000,535.7000,541.0000,15462,8370174.4000,546.5000,727.0000,357.0000,2023-02-14T14:59:57.036229,541.0000,141,541.33,4695.85
168,2023-02-14,307,NTC,Nepal Doorsanchar Company Limited,848.0000,848.0000,833.0000,835.0000,14750,12359166.6000,834.0000,1799.9000,803.0000,2023-02-14T14:59:43.124506,835.0000,268,837.90,150300.00
