S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
254,1/25/2023,4968,RMF1,RBB Mutual Fund 1,8.4,8.47,7.77,7.77,41450,328474,8.24,9.54,7.04,2023-01-25T14:59:09.953533,7.77,24,7.92,971.25
255,1/25/2023,8023,MMF1,Mega Mutual Fund -1,8.25,8.25,8.1,8.2,20190,164718.5,8.41,9.4,6.75,2023-01-25T14:51:43.298717,8.2,28,8.15,1025
256,1/25/2023,8034,ENL,Emerging Nepal Limited,690,708.9,690,699.8,2916,2038759.7,695,1481.9,287.1,2023-01-25T14:58:47.302282,699.8,61,699.16,3888.09
257,1/25/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3500,3510,3450,3460,3724,12940981.2,3448,3770,318.6,2023-01-25T14:59:45.027832,3460,149,3475.02,5536
258,1/25/2023,8045,GVL,Green Ventures Limited,481,511,460,511,57242,27523372.5,474.1,511,255.1,2023-01-25T14:59:56.696946,511,748,480.82,15968.75
259,1/25/2023,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3650,3844,3650,3799.9,4536,17122826.1,3700,3869,1211,2023-01-25T14:59:59.711269,3799.9,173,3774.87,2493.68
260,1/25/2023,8066,RFPL,River Falls Power Limited,278,297,278,289,24976,7247899.9,282,325,200,2023-01-25T14:59:27.323436,289,470,290.19,2023
261,1/25/2023,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,753.7,760,740,748,4402,3308866.9,739,963,316,2023-01-25T14:59:45.783373,748,199,751.67,1870
1,1/26/2023,134,HBL,Himalayan Bank Limited,310,310.9,307,308,2876,886242.3,308,398.75,290,2023-01-26T14:59:46.682946,308,48,308.15,43139.17
2,1/26/2023,140,MBL,Machhapuchhre Bank Limited,251.9,251.9,242.6,245,30892,7574631.9,247,335.5,199,2023-01-26T14:59:58.143020,245,131,245.19,25130.03
3,1/26/2023,152,NHPC,National Hydro Power Company Limited,282,282.9,274,275,179703,50098347.5,278,448.5,176.4,2023-01-26T14:59:59.743433,275,485,278.78,4514.93
4,1/26/2023,183,NIL,Neco Insurance Limited,780,805.8,778,794,24897,19846318.7,779,1327,601,2023-01-26T14:59:57.690814,794,228,797.13,15978.14
5,1/26/2023,189,PICL,Prudential Insurance Co. Ltd.,484.9,489,475.6,479,19750,9514638.5,479.9,789,328.3,2023-01-26T14:59:33.615238,479,87,481.75,5681.63
6,1/26/2023,227,BFC,Best Finance Company Ltd.,363.2,369.2,362,363.9,12677,4604146.5,370,542,292.5,2023-01-26T14:59:29.666513,363.9,70,363.18,3016.42
7,1/26/2023,238,NMB,NMB Bank Limited,246,249.8,244.5,245,42617,10486478.6,248,360,225.6,2023-01-26T14:59:29.813492,245,167,246.06,44998.43
8,1/26/2023,283,KBLPO,Kumari Bank Limited Promotor Share,115,115,115,115,15601,1794115,115,149,100,2023-01-26T11:12:32.815568,115,1,115,603.75
9,1/26/2023,338,PROFL,Progressive Finance Limited,365,366,350,360,48302,17394549.4,358,427,192,2023-01-26T14:59:39.036742,360,154,360.12,3081.99
10,1/26/2023,417,GBBL,Garima Bikas Bank Limited,380,382,373,373,16564,6239870.1,381.8,625,318,2023-01-26T14:59:47.685427,373,170,376.71,19303.79
11,1/26/2023,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,779,779,764,770,1685,1292090.8,770,1135,630,2023-01-26T14:59:09.397501,770,30,766.81,5050.15
12,1/26/2023,2743,NGPL,Ngadi Group Power Ltd.,313.4,313.6,304,306,108783,33503812.1,307.5,753.5,185.2,2023-01-26T14:59:57.692297,306,510,307.98,5408.03
13,1/26/2023,2755,NIBLPF,NIBL Pragati Fund,9.05,9.23,9.05,9.23,16818,153711.76,9.1,11.74,7.78,2023-01-26T14:57:21.407530,9.23,14,9.13,692.25
14,1/26/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1973,1999,1931,1937,2439,4767833.8,1935,2950,1890,2023-01-26T14:59:47.086869,1937,66,1954.83,20446.27
15,1/26/2023,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1076.1,1097,1040,1045,1282,1346052,1055,1652.4,874.3,2023-01-26T14:58:22.300188,1045,25,1049.96,3489.4
16,1/26/2023,2933,KEF,Kumari Equity Fund,8.9,9.36,8.85,9,9800,87781,9,10.07,7.73,2023-01-26T14:45:51.409164,9,20,8.95,900
17,1/26/2023,4959,NBLD87,8.5% Nepal Bank Debenture 2087,720,739.5,720,739.5,100,72737.5,722.4,1020,711,2023-01-26T14:59:24.474867,739.5,3,727.37,
18,1/26/2023,4968,RMF1,RBB Mutual Fund 1,7.8,7.95,7.6,7.6,45750,352812.5,7.77,9.54,7.04,2023-01-26T14:58:25.578446,7.6,36,7.71,950
19,1/26/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,502,554,495.1,497.2,18056,9036471.7,512,733.9,372.6,2023-01-26T14:59:57.730428,497.2,145,500.46,1830.41
20,1/26/2023,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1890,1942,1890,1890.3,2160,4130304,1896.5,2734.8,382.2,2023-01-26T14:59:50.277921,1890.3,105,1912.17,2989.21
21,1/26/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,403.1,418,403.1,407,8905,3686521,411,520,310,2023-01-26T14:58:33.811468,407,185,413.98,4273.5
22,1/26/2023,131,NABIL,Nabil Bank Limited,714,714.5,705.3,705.6,57638,40819235.9,709.1,1149,701,2023-01-26T14:59:59.859614,705.6,830,708.2,190914.18
23,1/26/2023,176,NICL,Nepal Insurance Co. Ltd.,508,513,499,499,17448,8828873.5,505,937.3,385.1,2023-01-26T14:59:55.115718,499,128,506.01,7431.68
24,1/26/2023,182,PIC,Premier Insurance Company (Nepal) Limited,676,676,655.7,665,18808,12487591.5,663.3,1020,500.1,2023-01-26T14:59:40.629994,665,97,663.95,9327.49
25,1/26/2023,185,SIC,Sagarmatha Insurance Co. Ltd.,887.4,957,887.4,910,17264,16088385.6,870,1495,686,2023-01-26T14:59:32.938362,910,233,931.9,12136.02
26,1/26/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1570,1580,1518,1549,10883,16741351.4,1570,2493,1065,2023-01-26T14:59:34.982717,1549,128,1538.3,41098.07
27,1/26/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1212,1212,1185.5,1188,2562,3053600.8,1190,1407,925,2023-01-26T14:59:57.482124,1188,55,1191.88,13331.38
28,1/26/2023,273,ICFC,ICFC Finance Limited,481,499.8,481,486,19328,9467900.8,490,760,363,2023-01-26T14:59:58.037910,486,119,489.85,5751.67
29,1/26/2023,358,LBBL,Lumbini Bikas Bank Ltd.,379,379,365.1,376.9,38893,14403190.4,372.2,558,290.1,2023-01-26T14:57:26.546367,376.9,176,370.32,12749.85
30,1/26/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1020,1040,1020,1030,9918,10190203.2,1020.1,1290,780,2023-01-26T14:59:48.994229,1030,101,1027.44,6180
31,1/26/2023,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1176,1207.6,1158,1158,2768,3254792.2,1199,1629.2,978.1,2023-01-26T14:56:16.795913,1158,33,1175.86,4447.35
32,1/26/2023,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275,286.9,275,280,53053,15013493.1,273,404,168,2023-01-26T14:59:55.476606,280,238,282.99,3080
33,1/26/2023,2792,UPPER,Upper Tamakoshi Hydropower Ltd,564,564,547,548.7,63121,34884303.6,557,781.3,354,2023-01-26T14:59:50.111684,548.7,385,552.65,58107.33
34,1/26/2023,2809,SHIVM,SHIVAM CEMENTS LTD,530,540,527,527,64830,34447559.2,527.9,1590,490,2023-01-26T14:59:59.435995,527,516,531.35,23188
35,1/26/2023,2810,UPCL,UNIVERSAL POWER COMPANY LTD,272.3,274.9,266.2,266.2,124849,33724278.6,267,434.9,175.9,2023-01-26T14:59:58.946294,266.2,447,270.12,5591.13
36,1/26/2023,2811,MHNL,Mountain Hydro Nepal Limited,342,352,340,343.9,67525,23413615.5,340,538.8,212,2023-01-26T14:59:59.812932,343.9,263,346.73,4298.75
37,1/26/2023,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1307,1313.7,1287.3,1302.2,1677,2186295.7,1307,1907,390.76,2023-01-26T14:59:25.459913,1302.2,77,1303.69,2014.5
38,1/26/2023,2902,LUK,Laxmi Unnati Kosh,8.71,8.88,8.54,8.88,7018,61214.84,8.88,10.64,7.52,2023-01-26T14:56:38.167644,8.88,7,8.72,579.53
39,1/26/2023,2923,SLCF,Sanima Large Cap Fund,8.3,8.46,8.3,8.42,62307,524566.1,8.4,9.6,6.9,2023-01-26T14:46:00.073847,8.42,11,8.41,1010.4
40,1/26/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,922,930,912.1,913.5,410,374801,922,1534.5,790,2023-01-26T14:57:44.401493,913.5,19,914.14,1294.85
41,1/26/2023,8022,TPC,Terhathum Power Company Limited,430,438,422.2,431,5389,2310909.6,430,825,303.9,2023-01-26T14:58:13.105493,431,72,428.81,1724
42,1/26/2023,8026,NYADI,Nyadi Hydropower Limited,342,345,330,344,14825,5050238.8,336,566,241,2023-01-26T14:59:55.324646,344,182,340.65,5160
43,1/26/2023,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,335,336,324,324,60891,20087112.4,329.8,479,193.3,2023-01-26T14:59:45.073313,324,740,329.88,19440
44,1/26/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,371.9,386.4,365,375.3,18950,7008133,379,391.2,202.1,2023-01-26T14:59:57.170847,375.3,370,369.82,5978.53
45,1/26/2023,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1394.3,1421,1362,1365,1160,1590298,1367,1662,177.7,2023-01-26T14:58:18.375790,1365,87,1370.94,1407.32
46,1/26/2023,147,SHL,Soaltee Hotel Limited,235.5,235.5,230.3,233,36977,8623769.8,231.5,252.6,186.7,2023-01-26T14:59:48.107345,233,104,233.21,20613.71
47,1/26/2023,153,BPCL,Butwal Power Company Limited,327,333,327,332.9,14875,4922797.1,327,473,288,2023-01-26T14:59:14.519871,332.9,100,330.94,11347.37
48,1/26/2023,156,BBC,Bishal Bazar Company Limited,3495,3497,3495,3495.1,194,678100,3491,5330,3083,2023-01-26T14:58:24.559090,3495.1,3,3495.36,1717.49
49,1/26/2023,232,GFCL,Goodwill Finance Limited,517.5,529.8,514.1,514.1,9432,4907857.3,528,730,358,2023-01-26T14:59:42.679707,514.1,61,520.34,4863.98
50,1/26/2023,307,NTC,Nepal Doorsanchar Company Limited,887.2,887.2,859.2,865,28285,24528471.5,869.9,1799.9,803,2023-01-26T14:59:50.723114,865,348,867.19,155700
51,1/26/2023,450,CORBL,Corporate Development Bank Limited,334.6,340,323,331,4089,1344096.1,328.2,638,211.3,2023-01-26T14:58:31.361374,331,47,328.71,1655
52,1/26/2023,472,SADBL,Shangrila Development Bank Ltd.,349.9,350,343.2,344.3,15149,5240658.9,343.3,444,245,2023-01-26T14:59:36.360766,344.3,78,345.94,10365.74
53,1/26/2023,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1057,1057,1036,1037.1,966,1003708.7,1042,1192,726,2023-01-26T14:59:10.880812,1037.1,24,1039.03,5331.72
54,1/26/2023,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,966,966,935.9,935.9,921,867371.3,955,1520,702,2023-01-26T14:58:54.494331,935.9,21,941.77,2839.48
55,1/26/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,650,653,640,640,5745,3714982.9,640,827.2,450,2023-01-26T14:59:26.917844,640,95,646.64,5565.24
56,1/26/2023,2757,AKPL,Arun Kabeli Power Ltd.,426,428.8,420,427,110325,46739832.7,424,624,325,2023-01-26T14:59:59.045341,427,323,423.65,8713.92
57,1/26/2023,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,810,816,795,804,13443,10806015,795,883.1,638,2023-01-26T14:59:18.643232,804,151,803.83,3905.51
58,1/26/2023,2813,PPCL,Panchthar Power Compant Limited,378,388,377,386,57227,21902781.3,380.9,570,230,2023-01-26T14:59:55.753251,386,173,382.73,3715.25
59,1/26/2023,2824,HURJA,Himalaya Urja Bikas Company Limited,407,435,407,410,63042,26271142,415,554.8,190.5,2023-01-26T14:59:59.892069,410,128,416.72,4059
60,1/26/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,236.7,245.8,236.7,240,89416,21516066.7,241.5,435,176.9,2023-01-26T14:59:58.625464,240,779,240.62,51840
61,1/26/2023,8025,SPC,Samling Power Company Limited,468,489,465,475,7442,3547474.5,465,845.5,338.2,2023-01-26T14:59:44.663710,475,133,476.68,2375
62,1/26/2023,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8,9,8.68,8.68,13150,115389,8.85,10.43,7.46,2023-01-26T14:45:38.351280,8.68,47,8.77,34.72
63,1/26/2023,8126,SIKLES,Sikles Hydropower Limited,480.4,487,465,485,21385,10289429,471,490,315.5,2023-01-26T14:59:53.817530,485,359,481.15,4122.5
64,1/26/2023,137,EBL,Everest Bank Limited,528,530,518.7,518.7,31997,16671198.8,530,604,411,2023-01-26T14:59:36.343169,518.7,214,521.02,49107.09
65,1/26/2023,154,CHCL,Chilime Hydropower Company Limited,420,440,417.5,438,43160,18574989.8,420,554,347.9,2023-01-26T14:59:25.911499,438,234,430.37,31790.82
66,1/26/2023,155,STC,Salt Trading Corporation,4699.9,4725,4685,4686,1373,6447932,4678,6750,2870,2023-01-26T14:45:14.662013,4686,44,4696.23,11880.47
67,1/26/2023,236,PFL,Pokhara Finance Ltd.,438.6,446,411.6,417.2,14112,5937163.2,430,630,290,2023-01-26T14:59:37.033499,417.2,124,420.71,4516.43
68,1/26/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,387,387,368.7,371.8,6428,2419623.4,380,511,223.9,2023-01-26T14:59:54.910729,371.8,63,376.41,3533.59
69,1/26/2023,371,MDB,Miteri Development Bank Limited,405.5,412,400.3,405,5816,2350885.3,405.5,576.9,308,2023-01-26T14:59:57.840873,405,49,404.2,4110.76
70,1/26/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,980,1000,967,984,1190,1163552,980,1761,853.1,2023-01-26T14:58:59.731732,984,28,977.77,2253.56
71,1/26/2023,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1069,1071,1041,1061,80,84680,1050,2090,850,2023-01-26T14:53:10.799722,1061,8,1058.5,840.37
72,1/26/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,240,256,239,250,295248,73868894.5,237,345,159.8,2023-01-26T14:59:57.624497,250,1082,250.19,2000
73,1/26/2023,2831,UNHPL,Union Hydropower Limited,261,264,253,255,73977,19211876.2,256,427.5,165.1,2023-01-26T14:59:50.662219,255,302,259.7,1912.5
74,1/26/2023,2835,NBF2,NABIL BALANCED FUND-2,8.95,9.08,8.91,9.08,3310,29739.3,9.09,11.55,7.45,2023-01-26T14:39:19.779216,9.08,11,8.98,1016.96
75,1/26/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.04,9.04,9.04,9.04,100,904,8.87,11.93,7.59,2023-01-26T14:51:46.739914,9.04,1,9.04,1084.8
76,1/26/2023,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,915,918,900,915,618,562786.6,910,1439.2,888,2023-01-26T14:55:36.546122,915,27,910.65,3497.66
77,1/26/2023,2915,PLI,Prabhu Life Insurance Limited,522,525,510,513.5,8735,4509147.5,512.1,665,321.8,2023-01-26T14:59:56.762377,513.5,253,516.21,10270
78,1/26/2023,5982,SLI,Sanima Life Insurance Limited,457.8,465,445.2,453.1,17338,7887197.7,448.9,651.2,311.5,2023-01-26T14:59:50.694386,453.1,450,454.9,9442.6
79,1/26/2023,8066,RFPL,River Falls Power Limited,291,310,290.1,308,45182,13677838.6,289,325,200,2023-01-26T14:59:58.314233,308,726,302.72,2156
80,1/26/2023,8108,RHGCL,Rapti Hydro And General Construction Limited,295,315,290,313,40662,12472086.6,290.8,350.9,191.6,2023-01-26T14:59:55.854695,313,722,306.72,1918.04
81,1/26/2023,9135,BHPL,Barahi Hydropower Public Limited,450.8,486.2,442.1,486.2,10923,5121572.3,442,486.2,194.3,2023-01-26T14:59:53.718266,486.2,394,468.87,1215.5
82,1/26/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1201,1215,1200,1211,7056,8542201.8,1202,1400,882,2023-01-26T14:59:48.995943,1211,170,1210.62,28144.85
83,1/26/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1008,1009,981,984,8675,8599981.1,992,1325,861,2023-01-26T14:59:50.641522,984,188,991.35,13652.99
84,1/26/2023,187,NLIC,Nepal Life Insurance Co. Ltd.,758,785.4,750,764,87042,66767934.9,752,1740,570,2023-01-26T14:59:50.075015,764,597,767.07,62708.86
85,1/26/2023,192,SICL,Shikhar Insurance Co. Ltd.,955,969,949,960,15080,14446824.3,948,2118,690.1,2023-01-26T14:59:16.492235,960,174,958.01,21946.38
86,1/26/2023,250,JFL,Janaki Finance Company Limited,431,437.5,424,426.9,9571,4139410.4,423,710,305,2023-01-26T14:59:53.662098,426.9,83,432.49,2947.63
87,1/26/2023,385,ALICL,Asian Life Insurance Co. Limited,719,730,708,710,29019,20830381.1,720,1070,428,2023-01-26T14:59:57.689194,710,225,717.81,20647.59
88,1/26/2023,401,MLBL,Mahalaxmi Bikas Bank Ltd.,358,360,352,354,28506,10170096.5,352,555.9,297,2023-01-26T14:59:54.673936,354,152,356.77,14766.47
89,1/26/2023,559,NLG,NLG Insurance Company Ltd.,707,721,698,710,15283,10865388.4,696,990,423,2023-01-26T14:59:48.623510,710,92,710.94,9418.96
90,1/26/2023,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,665,668,640,640,5107,3330638.7,655,1120,566,2023-01-26T14:59:55.397267,640,81,652.17,6288
91,1/26/2023,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,870,879,862,862,315,273664.8,880,1728.9,750,2023-01-26T14:41:20.245385,862,14,868.77,4063.21
92,1/26/2023,2760,UMHL,United Modi Hydropower Ltd.,286.6,290.5,281,284.3,104044,29937607.2,281,456,192.1,2023-01-26T14:59:58.311147,284.3,298,287.73,3269.45
93,1/26/2023,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,948.6,965,915,918,486,461809.6,930,1414,750,2023-01-26T14:58:44.435666,918,13,950.22,1391.27
94,1/26/2023,2922,SBD87,8.5% Sanima Debenture 2087,750,765,750,765,50,38100,750,932,732.6,2023-01-26T13:10:52.306418,765,3,762,
95,1/26/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,8.02,8.11,7.84,8.03,13840,109629.6,7.87,9.77,6.74,2023-01-26T14:59:33.008865,8.03,14,7.92,1204.5
96,1/26/2023,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1078,1090,1078,1085,90,97415,1099,1600,872,2023-01-26T14:59:22.471341,1085,8,1082.38,1186.72
97,1/26/2023,8023,MMF1,Mega Mutual Fund -1,8.1,8.36,8,8.11,17650,144245,8.2,9.4,6.75,2023-01-26T14:55:23.517730,8.11,34,8.17,1013.75
98,1/26/2023,8034,ENL,Emerging Nepal Limited,686.2,713.6,686.2,690,992,692335,699.8,1481.9,287.1,2023-01-26T14:59:48.080121,690,36,697.91,3833.64
99,1/26/2023,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,320,333,309.1,326,33613,10948334.5,314,408,217,2023-01-26T14:59:58.745618,326,494,325.71,3436.89
100,1/26/2023,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,751,757,743.1,745.5,1765,1318982,748,963,316,2023-01-26T14:59:09.363526,745.5,127,747.29,1863.75
101,1/26/2023,8121,SPHL,Sayapatri Hydropower Limited,410,446.7,410,439.9,8963,3868375,418.2,447,194.8,2023-01-26T14:59:36.596418,439.9,206,431.59,395.91
102,1/26/2023,142,KBL,Kumari Bank Limited,201,201,197,197.1,291107,57794501.9,200.5,270.5,176.5,2023-01-26T14:59:52.421142,197.1,905,198.53,51691.17
103,1/26/2023,149,OHL,Oriental Hotels Limited,561,572.2,550,550,8645,4792152.1,550,602.6,413.8,2023-01-26T14:58:23.452143,550,45,554.32,6204.5
104,1/26/2023,179,HEI,Himalayan Everest Insurance Limited,463,479.2,463,469.9,52014,24609857.2,461,790,345,2023-01-26T14:59:57.782755,469.9,268,473.13,10525.46
105,1/26/2023,204,GUFL,Gurkhas Finance Ltd.,616.8,616.8,593,600,27158,16329037.1,605,820,357,2023-01-26T14:59:59.170111,600,206,601.26,5207.96
106,1/26/2023,348,CZBIL,Citizens Bank International Limited,200,201,196.1,197,48834,9667299.7,199,305,175,2023-01-26T14:59:57.154898,197,237,197.96,27975.92
107,1/26/2023,357,PCBL,Prime Commercial Bank Ltd.,226.6,226.6,221.9,223.8,44181,9845136.6,222.2,372,209.5,2023-01-26T14:59:57.784918,223.8,211,222.83,43422.97
108,1/26/2023,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,350,360.8,347,351,151512,53487709.9,347,628.3,250,2023-01-26T14:59:59.258807,351,440,353.02,6070.88
109,1/26/2023,459,KSBBL,Kamana Sewa Bikas Bank Limited,350,350,338,339,36146,12326782.3,344.1,565.9,292,2023-01-26T14:59:59.487696,339,171,341.02,10653.34
110,1/26/2023,532,CBL,Civil Bank Ltd,230.9,233,229.2,231.5,48630,11253886.3,231.2,269.3,194,2023-01-26T14:59:57.781164,231.5,154,231.41,22061.11
111,1/26/2023,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1036,1054.5,1036,1054,891,930538,1055,1393,852.8,2023-01-26T14:59:58.827888,1054,18,1044.37,3297.71
112,1/26/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,992,992,980,980,80,78630,979,1445,775,2023-01-26T13:30:06.111200,980,4,982.87,3136
113,1/26/2023,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1626,1656.9,1593,1646,339,553432.4,1625,2560,1537,2023-01-26T14:59:58.254001,1646,23,1632.54,2434.53
114,1/26/2023,2744,GRDBL,Green Development Bank Ltd.,285,289,282,286,6467,1846736.2,287,396,182,2023-01-26T14:59:46.251763,286,58,285.56,1484.34
115,1/26/2023,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2390.8,2390.8,2304,2311,6890,16053060.8,2344,2800,1745,2023-01-26T14:59:51.769767,2311,191,2329.9,13558.06
116,1/26/2023,2766,CHL,Chhyangdi Hydropower Ltd.,323,337.9,323,330,48772,16185069.7,317,550.8,193.1,2023-01-26T14:59:59.631020,330,269,331.85,1277.03
117,1/26/2023,2767,HPPL,Himalayan Power Partner Ltd.,348,365,341.2,352,131687,46087582.7,342.1,540,217.6,2023-01-26T14:59:45.061413,352,271,349.97,3750.27
118,1/26/2023,2773,SAEF,Sanima Equity Fund,11.76,11.76,11.12,11.12,121926,1362668.95,11.54,14.34,9.46,2023-01-26T14:16:01.337267,11.12,27,11.17,1445.6
119,1/26/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,860,879,852.6,852.6,181,155796,870,1488,738,2023-01-26T14:27:27.392440,852.6,10,860.75,864.54
120,1/26/2023,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1015,1025,1000,1016,1584,1596349,1015,1451,849,2023-01-26T14:59:33.194906,1016,48,1007.79,4211.46
121,1/26/2023,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,900.5,900.5,900.5,900.5,27,24313.5,906.9,1066,900.5,2023-01-26T12:14:58.123640,900.5,1,900.5,
122,1/26/2023,2860,SAPDBL,Saptakoshi Development Bank Ltd,282,282,268,269.3,9813,2701991.8,282,387,178.1,2023-01-26T14:59:39.851712,269.3,80,275.34,2246.87
123,1/26/2023,2869,NICAD8283,11% NIC Asia Debenture 082/83,935,935,935,935,90,84150,935.9,1130,935,2023-01-26T14:09:15.878236,935,3,935,
124,1/26/2023,2877,SFMF,Sunrise First Mutual Fund,10.4,10.4,10.2,10.22,12800,132584,10.52,12.45,8.53,2023-01-26T14:38:09.524801,10.22,6,10.35,878.92
125,1/26/2023,2913,MEN,Mountain Energy Nepal Limited,805,848.9,805,820,4597,3828273,816,1279,692,2023-01-26T14:59:15.396530,820,72,832.77,16137.82
126,1/26/2023,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4155,4160.5,4130,4150,938,3893324,4155,4329.6,3156,2023-01-26T14:59:54.824174,4150,45,4150.66,6121.25
127,1/26/2023,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2840,2870,2840,2845,3041,8687058.1,2840,5368,2430,2023-01-26T14:59:20.953461,2845,163,2856.64,29425.27
128,1/26/2023,133,SCB,Standard Chartered Bank Limited,512,512,500,503,24592,12396941.8,505,535,375,2023-01-26T14:59:28.891515,503,191,504.1,47430.15
129,1/26/2023,171,SANIMA,Sanima Bank Limited,266,266,259,259,34958,9112739.4,264,377.2,222,2023-01-26T14:59:59.785275,259,141,260.67,32271.7
130,1/26/2023,178,NLICL,National Life Insurance Co. Ltd.,651,661.9,641,653,41354,27134661.9,639.1,1174,492,2023-01-26T14:59:16.573654,653,215,656.15,30302.02
131,1/26/2023,194,NFS,Nepal Finance Ltd.,326,335,326,329,33572,11089672.4,330,760,213.3,2023-01-26T14:59:56.158113,329,170,330.32,2760.13
132,1/26/2023,210,CIT,Citizen Investment Trust,2159,2159,2130,2137,6909,14787598.9,2123.1,3484,1780,2023-01-26T14:59:31.986057,2137,141,2140.33,90843.88
133,1/26/2023,516,MFIL,Manjushree Finance Ltd.,491,500.8,489.1,491.5,31209,15392390,488,760,362,2023-01-26T14:59:32.531223,491.5,241,493.2,6642.88
134,1/26/2023,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1105,1105,1078,1080.1,5916,6434044.3,1093,1330,707,2023-01-26T14:59:56.159451,1080.1,97,1087.56,13404.76
135,1/26/2023,686,BARUN,Barun Hydropower Co. Ltd.,280,287,274,279,46414,13052100.6,279,579.9,190.3,2023-01-26T14:59:59.620812,279,236,281.21,1494.92
136,1/26/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,214,216.1,211.1,212,117657,25122812.4,212.1,366,159.8,2023-01-26T14:59:57.032642,212,595,213.52,52302.1
